symbol,date,time,lastPrice,lastVolume,bidPrice1,askPrice1,bidVolume1,askVolume1
RM705,20170320,09:00:00.5,2374.0,0.0,2372.0,2374.0,264.0,65.0
RM705,20170320,09:00:01.0,2376.0,0.0,2375.0,2376.0,117.0,55.0
RM705,20170320,09:00:01.5,2377.0,0.0,2376.0,2378.0,20.0,83.0
RM705,20170320,09:00:02.0,2378.0,0.0,2375.0,2378.0,183.0,57.0
RM705,20170320,09:00:02.5,2379.0,0.0,2377.0,2379.0,22.0,95.0
RM705,20170320,09:00:03.0,2380.0,0.0,2378.0,2380.0,14.0,266.0
RM705,20170320,09:00:03.5,2379.0,0.0,2379.0,2380.0,11.0,208.0
RM705,20170320,09:00:04.0,2380.0,0.0,2379.0,2380.0,20.0,9.0
RM705,20170320,09:00:04.5,2379.0,0.0,2379.0,2380.0,52.0,6.0
RM705,20170320,09:00:05.0,2380.0,0.0,2378.0,2380.0,88.0,3.0
RM705,20170320,09:00:05.5,2381.0,0.0,2379.0,2381.0,36.0,18.0
RM705,20170320,09:00:06.0,2381.0,0.0,2380.0,2381.0,6.0,31.0
RM705,20170320,09:00:06.5,2379.0,0.0,2378.0,2379.0,119.0,11.0
RM705,20170320,09:00:07.0,2380.0,0.0,2379.0,2380.0,3.0,41.0
RM705,20170320,09:00:07.5,2379.0,0.0,2378.0,2379.0,115.0,54.0
RM705,20170320,09:00:08.0,2379.0,0.0,2378.0,2379.0,175.0,9.0
RM705,20170320,09:00:08.5,2379.0,0.0,2378.0,2379.0,148.0,6.0
RM705,20170320,09:00:09.0,2378.0,0.0,2378.0,2379.0,139.0,2.0
RM705,20170320,09:00:09.5,2380.0,0.0,2378.0,2380.0,118.0,36.0
RM705,20170320,09:00:10.0,2380.0,0.0,2379.0,2380.0,32.0,5.0
RM705,20170320,09:00:10.5,2381.0,0.0,2379.0,2381.0,13.0,26.0
RM705,20170320,09:00:11.0,2379.0,0.0,2379.0,2380.0,11.0,10.0
RM705,20170320,09:00:11.5,2380.0,0.0,2379.0,2380.0,17.0,20.0
RM705,20170320,09:00:12.0,2380.0,0.0,2379.0,2380.0,47.0,32.0
RM705,20170320,09:00:12.5,2379.0,0.0,2379.0,2380.0,11.0,28.0
RM705,20170320,09:00:13.0,2379.0,0.0,2379.0,2380.0,6.0,18.0
RM705,20170320,09:00:13.5,2380.0,0.0,2379.0,2380.0,7.0,26.0
RM705,20170320,09:00:14.0,2379.0,0.0,2378.0,2380.0,135.0,12.0
RM705,20170320,09:00:14.5,2379.0,0.0,2378.0,2379.0,136.0,14.0
RM705,20170320,09:00:15.0,2382.0,0.0,2379.0,2380.0,10.0,3.0
RM705,20170320,09:00:15.5,2379.0,0.0,2379.0,2380.0,50.0,8.0
RM705,20170320,09:00:16.0,2379.0,0.0,2379.0,2380.0,48.0,8.0
RM705,20170320,09:00:16.5,2379.0,0.0,2378.0,2380.0,153.0,25.0
RM705,20170320,09:00:17.0,2379.0,0.0,2378.0,2379.0,149.0,10.0
RM705,20170320,09:00:17.5,2380.0,0.0,2378.0,2380.0,147.0,10.0
RM705,20170320,09:00:18.0,2379.0,0.0,2379.0,2380.0,2.0,16.0
RM705,20170320,09:00:18.5,2379.0,0.0,2378.0,2380.0,146.0,41.0
RM705,20170320,09:00:19.0,2380.0,0.0,2378.0,2379.0,146.0,7.0
RM705,20170320,09:00:19.5,2379.0,0.0,2378.0,2380.0,168.0,49.0
RM705,20170320,09:00:20.0,2378.0,0.0,2378.0,2379.0,158.0,10.0
RM705,20170320,09:00:20.5,2379.0,0.0,2379.0,2380.0,40.0,41.0
RM705,20170320,09:00:21.0,2379.0,0.0,2378.0,2379.0,159.0,24.0
RM705,20170320,09:00:21.5,2380.0,0.0,2379.0,2380.0,2.0,45.0
RM705,20170320,09:00:22.0,2380.0,0.0,2379.0,2380.0,1.0,32.0
RM705,20170320,09:00:22.5,2379.0,0.0,2378.0,2380.0,154.0,34.0
RM705,20170320,09:00:23.0,2380.0,0.0,2378.0,2380.0,159.0,21.0
RM705,20170320,09:00:23.5,2380.0,0.0,2379.0,2380.0,1.0,27.0
RM705,20170320,09:00:24.0,2378.0,0.0,2378.0,2379.0,142.0,11.0
RM705,20170320,09:00:24.5,2379.0,0.0,2378.0,2379.0,146.0,14.0
RM705,20170320,09:00:25.0,2379.0,0.0,2378.0,2379.0,151.0,10.0
RM705,20170320,09:00:25.5,2379.0,0.0,2378.0,2379.0,158.0,7.0
RM705,20170320,09:00:26.0,2380.0,0.0,2378.0,2380.0,160.0,33.0
RM705,20170320,09:00:26.5,2380.0,0.0,2379.0,2380.0,10.0,33.0
RM705,20170320,09:00:27.0,2379.0,0.0,2379.0,2380.0,3.0,30.0
RM705,20170320,09:00:27.5,2378.0,0.0,2378.0,2379.0,149.0,12.0
RM705,20170320,09:00:28.0,2379.0,0.0,2378.0,2379.0,150.0,11.0
RM705,20170320,09:00:28.5,2379.0,0.0,2378.0,2379.0,143.0,9.0
RM705,20170320,09:00:29.0,2379.0,0.0,2379.0,2380.0,88.0,32.0
RM705,20170320,09:00:29.5,2379.0,0.0,2379.0,2380.0,6.0,32.0
RM705,20170320,09:00:30.0,2379.0,0.0,2378.0,2379.0,182.0,16.0
RM705,20170320,09:00:30.5,2380.0,0.0,2378.0,2380.0,185.0,65.0
RM705,20170320,09:00:31.0,2378.0,0.0,2378.0,2380.0,160.0,68.0
RM705,20170320,09:00:31.5,2378.0,0.0,2379.0,2380.0,5.0,70.0
RM705,20170320,09:00:32.0,2379.0,0.0,2379.0,2380.0,13.0,100.0
RM705,20170320,09:00:32.5,2379.0,0.0,2379.0,2380.0,6.0,97.0
RM705,20170320,09:00:33.0,2379.0,0.0,2379.0,2380.0,9.0,96.0
RM705,20170320,09:00:33.5,2380.0,0.0,2379.0,2380.0,9.0,93.0
RM705,20170320,09:00:34.0,2379.0,0.0,2379.0,2380.0,5.0,67.0
RM705,20170320,09:00:34.5,2380.0,0.0,2379.0,2380.0,2.0,46.0
RM705,20170320,09:00:35.0,2380.0,0.0,2379.0,2380.0,3.0,56.0
RM705,20170320,09:00:35.5,2379.0,0.0,2379.0,2380.0,6.0,56.0
RM705,20170320,09:00:36.0,2379.0,0.0,2379.0,2380.0,7.0,58.0
RM705,20170320,09:00:36.5,2379.0,0.0,2379.0,2380.0,7.0,58.0
RM705,20170320,09:00:37.0,2379.0,0.0,2379.0,2380.0,7.0,59.0
RM705,20170320,09:00:37.5,2380.0,0.0,2379.0,2380.0,10.0,58.0
RM705,20170320,09:00:38.0,2379.0,0.0,2379.0,2380.0,10.0,59.0
RM705,20170320,09:00:38.5,2380.0,0.0,2379.0,2380.0,13.0,58.0
RM705,20170320,09:00:39.0,2379.0,0.0,2379.0,2380.0,41.0,56.0
RM705,20170320,09:00:39.5,2379.0,0.0,2379.0,2380.0,51.0,56.0
RM705,20170320,09:00:40.0,2379.0,0.0,2379.0,2380.0,41.0,22.0
RM705,20170320,09:00:40.5,2380.0,0.0,2379.0,2380.0,7.0,42.0
RM705,20170320,09:00:41.0,2379.0,0.0,2378.0,2379.0,158.0,9.0
RM705,20170320,09:00:41.5,2380.0,0.0,2379.0,2380.0,70.0,25.0
RM705,20170320,09:00:42.0,2380.0,0.0,2379.0,2380.0,68.0,27.0
RM705,20170320,09:00:42.5,2380.0,0.0,2379.0,2380.0,73.0,48.0
RM705,20170320,09:00:43.0,2379.0,0.0,2379.0,2380.0,88.0,52.0
RM705,20170320,09:00:43.5,2379.0,0.0,2379.0,2380.0,91.0,56.0
RM705,20170320,09:00:44.0,2379.0,0.0,2379.0,2380.0,136.0,56.0
RM705,20170320,09:00:44.5,2379.0,0.0,2379.0,2380.0,133.0,55.0
RM705,20170320,09:00:45.0,2379.0,0.0,2379.0,2380.0,119.0,46.0
RM705,20170320,09:00:45.5,2379.0,0.0,2379.0,2380.0,114.0,40.0
RM705,20170320,09:00:46.0,2379.0,0.0,2379.0,2380.0,92.0,24.0
RM705,20170320,09:00:46.5,2379.0,0.0,2379.0,2380.0,90.0,23.0
RM705,20170320,09:00:47.0,2380.0,0.0,2379.0,2380.0,90.0,24.0
RM705,20170320,09:00:47.5,2380.0,0.0,2379.0,2380.0,89.0,23.0
RM705,20170320,09:00:48.0,2380.0,0.0,2379.0,2380.0,97.0,22.0
RM705,20170320,09:00:48.5,2379.0,0.0,2379.0,2380.0,93.0,12.0
RM705,20170320,09:00:49.0,2380.0,0.0,2379.0,2380.0,92.0,14.0
RM705,20170320,09:00:49.5,2379.0,0.0,2379.0,2380.0,91.0,13.0
RM705,20170320,09:00:50.0,2380.0,0.0,2379.0,2380.0,82.0,2.0
RM705,20170320,09:00:50.5,2379.0,0.0,2379.0,2380.0,79.0,6.0
RM705,20170320,09:00:51.0,2380.0,0.0,2380.0,2381.0,7.0,77.0
RM705,20170320,09:00:51.5,2380.0,0.0,2379.0,2380.0,85.0,50.0
RM705,20170320,09:00:52.0,2380.0,0.0,2379.0,2380.0,99.0,55.0
RM705,20170320,09:00:52.5,2380.0,0.0,2379.0,2380.0,101.0,46.0
RM705,20170320,09:00:53.0,2380.0,0.0,2379.0,2380.0,102.0,37.0
